(292, 171), (306, 148), (313, 147), (320, 147), (282, 149), (273, 149), (266, 148), (332, 152), (256, 152), (306, 189), (277, 189), (389, 269), (198, 260), (419, 431), (179, 429), (420, 582), (166, 574), (421, 627), (161, 621), (404, 623), (178, 619), (400, 608), (184, 603), (337, 563), (224, 557), (337, 782), (202, 772), (337, 939), (171, 954), (318, 958), (176, 972), (369, 1017), (139, 1020)
(293, 171), (307, 148), (315, 148), (322, 147), (283, 149), (275, 149), (267, 148), (334, 152), (257, 152), (307, 190), (279, 189), (390, 269), (198, 260), (419, 432), (180, 429), (419, 583), (169, 574), (419, 628), (164, 621), (402, 624), (181, 619), (397, 608), (187, 603), (338, 563), (225, 557), (337, 782), (202, 772), (337, 939), (171, 954), (318, 959), (176, 971), (369, 1017), (139, 1020)
(295, 172), (309, 149), (316, 148), (323, 147), (285, 150), (276, 149), (268, 149), (335, 153), (258, 152), (308, 190), (281, 190), (390, 269), (199, 260), (419, 433), (180, 429), (418, 583), (173, 574), (418, 628), (169, 621), (400, 624), (186, 619), (396, 608), (192, 603), (340, 563), (227, 557), (337, 782), (203, 772), (336, 939), (171, 954), (318, 959), (176, 971), (369, 1017), (139, 1020)
(296, 172), (310, 149), (317, 148), (324, 148), (286, 150), (277, 149), (270, 149), (336, 153), (259, 153), (309, 190), (282, 190), (391, 269), (200, 260), (419, 433), (181, 428), (418, 583), (176, 573), (418, 628), (173, 621), (400, 623), (190, 619), (396, 608), (196, 603), (342, 563), (229, 557), (337, 781), (203, 771), (337, 939), (171, 953), (318, 959), (176, 971), (369, 1017), (139, 1020)
(298, 172), (311, 149), (319, 148), (325, 148), (288, 150), (279, 150), (271, 149), (337, 154), (260, 153), (311, 190), (284, 190), (392, 269), (200, 260), (419, 433), (181, 428), (418, 583), (179, 573), (418, 628), (177, 621), (400, 623), (195, 619), (396, 608), (200, 602), (344, 562), (231, 557), (338, 779), (203, 771), (337, 939), (172, 953), (318, 959), (177, 971), (369, 1017), (141, 1020)
(300, 172), (312, 149), (320, 148), (326, 148), (289, 150), (281, 150), (272, 149), (338, 154), (263, 153), (312, 190), (286, 190), (394, 270), (201, 260), (419, 434), (181, 428), (418, 583), (182, 573), (417, 628), (179, 621), (399, 623), (198, 618), (395, 608), (203, 601), (346, 562), (232, 557), (338, 778), (203, 771), (337, 940), (173, 953), (320, 960), (179, 971), (368, 1017), (141, 1020)
(301, 172), (314, 149), (321, 149), (328, 148), (290, 150), (282, 150), (274, 149), (340, 154), (264, 153), (313, 190), (287, 190), (395, 270), (202, 260), (419, 434), (181, 428), (418, 583), (184, 573), (417, 628), (181, 620), (399, 623), (201, 617), (395, 608), (205, 600), (347, 562), (233, 557), (338, 778), (204, 771), (337, 940), (173, 953), (320, 960), (181, 971), (368, 1017), (138, 1021)
(302, 172), (316, 149), (323, 149), (330, 148), (292, 150), (284, 150), (276, 149), (341, 155), (266, 153), (315, 191), (288, 190), (395, 270), (203, 260), (419, 433), (181, 426), (418, 582), (185, 572), (417, 627), (183, 619), (399, 622), (202, 616), (395, 607), (207, 600), (348, 562), (235, 557), (338, 778), (204, 771), (337, 940), (173, 955), (319, 961), (181, 974), (369, 1018), (138, 1021)
(305, 172), (318, 149), (325, 149), (332, 149), (295, 150), (286, 150), (278, 149), (343, 155), (267, 153), (317, 191), (290, 190), (396, 270), (204, 260), (420, 433), (181, 426), (418, 582), (187, 571), (417, 627), (185, 618), (399, 622), (206, 614), (395, 606), (210, 598), (349, 562), (236, 557), (338, 777), (205, 771), (337, 940), (173, 955), (319, 961), (180, 974), (369, 1018), (138, 1022)
(307, 172), (320, 149), (327, 149), (334, 149), (296, 150), (288, 150), (280, 149), (344, 155), (268, 153), (319, 191), (293, 191), (397, 270), (205, 260), (421, 432), (181, 425), (419, 582), (189, 570), (417, 627), (187, 616), (399, 621), (208, 612), (396, 606), (211, 596), (350, 562), (236, 557), (338, 775), (206, 771), (337, 940), (173, 954), (319, 961), (180, 973), (369, 1018), (139, 1022)
(310, 172), (322, 150), (329, 149), (336, 149), (299, 150), (290, 150), (282, 149), (346, 155), (270, 154), (322, 191), (296, 191), (398, 270), (207, 260), (422, 432), (181, 425), (419, 582), (190, 569), (417, 627), (189, 614), (400, 621), (209, 610), (396, 606), (213, 594), (351, 563), (236, 557), (339, 775), (207, 771), (337, 940), (173, 953), (319, 961), (180, 973), (369, 1018), (139, 1022)
(313, 173), (324, 150), (331, 149), (339, 149), (301, 150), (292, 150), (284, 149), (348, 155), (271, 154), (324, 191), (298, 191), (399, 271), (208, 260), (424, 432), (182, 425), (420, 582), (191, 568), (418, 627), (190, 614), (400, 621), (210, 609), (396, 606), (214, 594), (351, 563), (237, 558), (339, 775), (208, 771), (336, 941), (173, 953), (319, 962), (180, 973), (369, 1019), (139, 1021)
(314, 173), (326, 150), (333, 149), (341, 149), (303, 151), (294, 150), (286, 150), (350, 155), (273, 154), (326, 192), (300, 192), (401, 272), (210, 260), (425, 433), (182, 424), (421, 582), (191, 568), (420, 627), (191, 613), (401, 622), (211, 609), (397, 606), (215, 594), (352, 563), (238, 558), (339, 776), (209, 771), (336, 941), (173, 953), (319, 962), (180, 973), (369, 1019), (138, 1021)
(316, 173), (328, 150), (335, 150), (343, 149), (305, 151), (296, 150), (288, 150), (352, 155), (274, 154), (328, 192), (302, 192), (403, 272), (212, 260), (427, 433), (182, 424), (423, 583), (192, 567), (422, 627), (191, 613), (402, 622), (212, 609), (399, 606), (216, 594), (353, 563), (239, 558), (340, 777), (209, 770), (336, 942), (174, 953), (319, 963), (181, 973), (369, 1019), (136, 1021)
(318, 174), (330, 150), (337, 150), (345, 149), (307, 151), (298, 150), (290, 150), (354, 156), (276, 154), (329, 192), (304, 193), (405, 272), (214, 260), (429, 433), (182, 424), (426, 583), (193, 567), (425, 627), (192, 613), (405, 622), (212, 609), (401, 607), (216, 594), (354, 564), (241, 558), (341, 778), (210, 770), (336, 942), (174, 953), (319, 964), (181, 973), (370, 1019), (136, 1021)
(320, 174), (332, 151), (339, 150), (347, 150), (308, 151), (300, 151), (291, 150), (356, 156), (278, 154), (331, 193), (305, 193), (407, 272), (215, 260), (431, 433), (183, 424), (429, 584), (193, 567), (428, 628), (192, 613), (409, 623), (212, 609), (405, 608), (216, 594), (355, 565), (241, 558), (342, 780), (210, 770), (336, 943), (174, 953), (319, 964), (180, 974), (370, 1019), (136, 1022)
(321, 174), (333, 151), (341, 150), (348, 150), (310, 151), (301, 151), (293, 150), (358, 156), (279, 154), (332, 193), (306, 193), (408, 272), (216, 260), (433, 433), (184, 424), (433, 584), (193, 567), (431, 628), (192, 613), (412, 623), (212, 609), (408, 608), (216, 594), (356, 565), (242, 558), (342, 781), (211, 770), (336, 944), (174, 951), (319, 965), (180, 971), (370, 1021), (137, 1022)
(323, 174), (335, 151), (342, 151), (350, 150), (312, 151), (303, 151), (294, 150), (360, 157), (281, 154), (334, 194), (308, 193), (410, 272), (218, 260), (436, 434), (185, 424), (435, 584), (193, 567), (434, 628), (192, 613), (416, 624), (212, 609), (412, 608), (216, 594), (358, 566), (244, 559), (343, 781), (211, 770), (336, 944), (174, 950), (319, 965), (180, 970), (370, 1021), (136, 1022)
(324, 175), (336, 151), (344, 151), (351, 151), (313, 152), (304, 151), (296, 150), (361, 157), (283, 154), (335, 194), (309, 194), (412, 272), (219, 260), (438, 434), (187, 424), (438, 583), (193, 567), (437, 628), (192, 613), (419, 624), (211, 609), (415, 608), (216, 593), (359, 566), (244, 559), (343, 781), (212, 770), (336, 944), (174, 950), (319, 965), (181, 970), (370, 1021), (135, 1022)
(325, 175), (338, 152), (345, 152), (353, 151), (314, 152), (306, 151), (297, 150), (363, 158), (285, 154), (336, 194), (310, 194), (413, 273), (221, 260), (441, 434), (190, 424), (441, 584), (193, 567), (440, 629), (191, 613), (423, 624), (211, 609), (418, 608), (215, 593), (360, 566), (245, 559), (344, 782), (212, 772), (336, 944), (174, 951), (319, 965), (181, 970), (370, 1021), (134, 1022)
(326, 175), (339, 152), (346, 152), (354, 152), (316, 152), (307, 151), (299, 150), (365, 158), (287, 154), (337, 195), (311, 194), (415, 273), (223, 260), (443, 434), (192, 424), (443, 584), (193, 567), (443, 629), (191, 613), (425, 624), (211, 609), (420, 609), (215, 593), (361, 567), (245, 559), (344, 782), (213, 774), (336, 944), (173, 953), (319, 965), (179, 972), (370, 1021), (133, 1025)
(328, 175), (341, 153), (348, 152), (356, 152), (318, 152), (309, 151), (301, 151), (366, 158), (289, 154), (338, 195), (313, 194), (417, 273), (225, 260), (445, 434), (194, 424), (447, 584), (193, 567), (447, 629), (191, 613), (431, 624), (211, 609), (426, 609), (215, 594), (362, 567), (246, 560), (344, 780), (214, 774), (337, 943), (173, 953), (319, 965), (178, 972), (370, 1021), (133, 1026)
(330, 175), (343, 153), (350, 152), (358, 152), (320, 152), (312, 152), (303, 151), (368, 158), (292, 154), (340, 195), (315, 194), (419, 273), (227, 260), (447, 434), (196, 424), (451, 584), (193, 567), (451, 630), (191, 613), (435, 625), (210, 609), (430, 609), (215, 594), (364, 568), (248, 560), (345, 778), (216, 773), (337, 941), (173, 953), (319, 963), (178, 971), (369, 1020), (134, 1026)
(332, 175), (345, 153), (352, 153), (360, 152), (322, 152), (313, 152), (305, 151), (370, 158), (294, 155), (342, 195), (317, 194), (421, 273), (229, 260), (449, 434), (198, 424), (454, 585), (193, 567), (454, 631), (190, 613), (438, 626), (208, 609), (433, 611), (214, 594), (366, 568), (249, 560), (347, 778), (217, 773), (337, 939), (173, 953), (319, 962), (178, 970), (369, 1019), (134, 1026)
(334, 175), (347, 153), (354, 153), (362, 152), (324, 152), (316, 152), (308, 151), (372, 159), (296, 155), (345, 195), (320, 194), (423, 273), (232, 260), (451, 434), (199, 424), (456, 586), (193, 567), (457, 632), (190, 613), (441, 627), (207, 610), (436, 613), (213, 594), (368, 568), (251, 560), (349, 778), (219, 770), (337, 938), (174, 951), (319, 960), (178, 968), (368, 1019), (135, 1025)
(338, 175), (350, 153), (357, 153), (365, 152), (327, 153), (319, 152), (311, 151), (375, 159), (299, 155), (348, 195), (323, 194), (425, 273), (234, 260), (453, 434), (201, 424), (458, 586), (193, 567), (459, 632), (189, 613), (444, 628), (206, 610), (439, 613), (212, 595), (370, 568), (254, 560), (350, 778), (223, 765), (337, 938), (174, 947), (319, 960), (179, 965), (368, 1019), (137, 1024)
(340, 176), (352, 153), (359, 153), (367, 153), (330, 153), (321, 152), (313, 151), (377, 159), (301, 155), (350, 195), (325, 195), (428, 274), (236, 260), (455, 434), (202, 424), (460, 586), (192, 567), (461, 632), (187, 612), (446, 628), (203, 609), (441, 613), (210, 594), (372, 568), (257, 560), (351, 778), (224, 763), (337, 938), (174, 946), (319, 960), (179, 964), (368, 1019), (138, 1024)
(341, 176), (354, 154), (361, 153), (368, 153), (331, 153), (323, 152), (315, 151), (378, 159), (304, 155), (351, 195), (327, 195), (430, 274), (238, 260), (457, 434), (204, 424), (462, 586), (191, 567), (463, 632), (186, 612), (448, 628), (202, 609), (442, 613), (209, 594), (373, 568), (258, 560), (353, 779), (224, 761), (337, 938), (175, 945), (319, 960), (179, 962), (368, 1019), (138, 1023)
